"id","name","teh_rej_fluid","teh_rej_oil","teh_rej_water","num","timedelta","address","isu_rpm","isu_status","coord_x","coord_y","has_isu","cdng_id","sedmax_ip","has_sedmax","sedmax_status","tbd_id","gu","dyn_level","tbd_status","const_dyn_level","tbd_fluid","isu_fluid","isu_type","gas","motor_current","motor_rpm","rpm_change","shkiff","isu_error","isu_error_desc","is_working","working","well_type","last_ping","is_direct","shortage","shortage_oil","well_stop","zu","schneider_type","bypass_ind","ekm_ind","remote_ind","motor_consumption","motor_power","motor_volt","stop_count","work_count","lora_id","is_nd","source","has_modem","state","useless","state_reason","exploitation","fact_rej_fluid","fact_rej_oil","fact_rej_water","last_status","ls_timestamp","extra_ping","extra_monitoring","is_opi","df_date","exploitation_date","first_perf_date","gdis_result","gis_result","kohcl_result","krs_result","last_gdis_date","last_gis_date","last_kohcl_date","last_kohcl_prev_date","last_krs_date","last_ogv_date","last_ogv_prev_date","last_pnp_date","last_prs_date","last_prs_prev_date","ogv_result","perf_result","pnp_result","zaboi_date","zaboi_result","has_signal","ping_type"
8403,UZN_4667,40.0,1.68,95.0,,15,"10.119.5.173",0.0,Остановлена,52.926783678469,43.424444644302,false,8,"10.119.5.173",true,Есть данные,"",ГУ-54,0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:46.022 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,19.0,0.9341426,94.14,0,2025-12-11 16:40:59.000 +0500,false,false,false,,,1900-07-20,РПК,Отбивка забоя локатором муфт,"",Возврат на вышележащие горизонты,2025-11-19,2025-03-28,,,2025-03-22,2025-10-23,2025-11-22,,2025-10-15,2025-09-07,"","","",1903-03-15,"45743.0",false,RUT
5634,UZN_9917,40.0,2.68,92.0,,15,"",100.0,Остановлена,52.945231105026,43.380788691612,false,9,"10.119.3.36",true,Есть данные,"2000000049705",ГУ-3,497.0,3,0.0,43.0,0.0,ONI,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:16.743 +0500,false,0.0,0.0,0,ЗУ-3в,1,false,false,false,0.0,0.0,0.0,0,121,"",false,Teltonika,true,В работе,false,"",ШГН,29.0,1.4501276,94.04,0,2026-01-22 12:15:57.000 +0500,true,false,false,,,1901-08-22,РАБ,Отбивка забоя локатором муфт,"",Гидро-разрыв пласта,2025-10-29,2024-02-27,,,2020-07-24,2025-10-03,2025-10-17,2020-08-01,2025-09-22,2025-09-15,"","426.0",Гидроразрыв пласта,1903-07-23,"44039.0",false,FPING
5163,UZN_8986,35.0,0.29,99.0,,15,"",100.0,В работе,52.7420181805021,43.4814107946105,true,12,"10.119.8.231",false,Нет данных,"5000001164",ГУ-30,786.0,-4,0.0,22.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,true,6.96666666666667,0.30305,456,ЗУ-30в,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В простое,false,ОКРС,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:13.000 +0500,true,false,false,,,1900-08-05,ОТК,"","",Ликвидация аварий с посторонним предметом,2024-09-23,2022-11-11,,2022-11-12,2025-11-26,2024-06-30,2024-08-06,2012-06-21,2025-09-20,2024-08-29,"","",Гидроразрыв пласта,1902-12-29,"44821.0",true,FPING
1130,UZN_1108,105.0,4.4,95.0,,15,"",100.0,Остановлена,52.9611849478108,43.3876081375351,false,4,"10.119.4.129",true,Есть данные,"3219",ГУ-65,343.0,3,49.5,38.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,16.15,1.40505,0,ЗУ-65а-1,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,87.0,3.795636,94.8,0,2025-11-25 03:21:48.380 +0500,false,false,false,,,1900-11-17,ПФ,"","",Подготовка (проведение) ГТМ,2025-10-31,2017-10-09,,,2017-09-28,2025-08-30,2025-09-05,2017-10-07,2025-09-02,2025-02-06,"","","Гидроразрыв пласта,Ремонтно-изоляционные работы",1903-02-23,"43008.0",true,FPING
8695,UZN_6834,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,13,"10.119.9.65",false,Нет данных,"","80",0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",true,FPING
8679,UZN_6129,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,14,"10.119.6.110",false,Нет данных,"","55",0.0,3,0.0,0.0,0.0,ONI,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 01:48:00.000 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,0,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,RB FPING
6856,UZN_6268,85.0,17.83,75.0,,15,"",0.0,Остановлена,53.015034752929,43.37719652792,false,13,"10.119.0.36",true,Есть данные,"27797",ГУ-82,378.0,3,0.0,49.0,0.0,Нет ИСУ,0.0,0.0,0,44.0,0.0,741,"",false,1,Прочее,2026-01-27 10:26:50.874 +0500,true,2.55208333333333,0.4440625,75,ЗУ-82-2,2,true,false,false,0.0,0.0,0.0,0,87,"",false,Teltonika,true,В работе,false,"",ШГН,80.0,13.423999999999998,80.0,0,2025-11-25 03:21:48.380 +0500,false,false,false,,,1900-08-07,ПФ,Привязка пакера,"",ГРП,2025-11-25,2025-07-09,,,2025-06-03,2024-05-23,2024-07-10,2025-06-10,2025-09-18,2025-04-30,"","",Гидроразрыв пласта,1903-06-12,"45813.0",false,RUT
8458,UZN_8461,20.0,9.23,45.0,,15,"10.119.9.107",0.0,Остановлена,0.0,0.0,false,3,"10.119.9.107",false,Нет данных,"",ГУ-10,0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,22.0,9.251149599999998,49.88,0,2025-11-27 15:30:01.387 +0500,false,false,false,,,,РАБ,Определение герметичности колонны,"",Подготовка к ГРП,2025-11-25,2025-05-27,,,2025-05-26,2025-11-14,2025-11-22,2025-05-29,2025-11-22,2025-09-22,"","",Гидроразрыв пласта,1903-06-14,"45803.0",false,FPING
7544,UZN_6159,35.0,1.47,95.0,,15,"",0.0,Остановлена,52.9592199981661,43.3883290466271,false,4,"10.119.8.111",true,Есть данные,"5000005051",ГУ-65,173.0,3,0.0,44.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,ЗУ-65в,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,39.0,2.7485640000000022,91.6,0,2025-11-25 03:21:36.793 +0500,true,false,false,,,1901-08-22,РАБ,Определение герметичности колонны и поглощающих пластов,"",Устранение негерметичности экс/колонны спуском доп. колонны,2025-11-10,2025-11-07,,,2025-07-04,2025-01-26,2025-04-18,2022-11-08,2025-11-08,2025-11-02,"","426.0",Гидроразрыв пласта,1903-04-20,"45969.0",false,FPING
5307,UZN_9430,100.0,4.2,95.0,,15,"",100.0,Нет связи,53.00792,43.36654,false,13,KUDU,false,Есть данные,"2000000015461",ГУ-76,433.0,3,0.0,75.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,УЭЦН,2026-01-27 10:25:06.519 +0500,false,23.5875,3.07816875,666,ЗУ-76в,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,109.0,5.48706,94.0,0,2025-04-22 09:10:55.877 +0500,false,false,false,,,1900-08-07,ЭЦН,Исследования по определению герметичности колонны,"",Подготовка к ГРП,2025-11-13,2024-11-21,,,2019-12-19,2024-12-04,2025-08-09,2019-12-30,2025-08-10,2024-12-08,"","",Гидроразрыв пласта,1903-07-11,"43077.0",true,KUDU
3690,UZN_5563,20.0,9.23,45.0,,15,"",100.0,Остановлена,52.765890769377,43.479008335661,false,12,"10.119.8.106",true,Нет данных,"2000000057915",ГУ-102,253.0,3,0.0,33.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:57.021 +0500,false,24.475,19.674963,1068,ЗУ-30г,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,7.0,2.6076119999999996,55.6,0,2025-11-25 03:21:07.129 +0500,true,false,false,,,1901-03-25,РВГ,Определение профиля притока без регистрации КВД,"","",2025-11-26,2024-06-07,,,,2025-09-19,2025-10-11,,2025-11-03,2025-09-09,"","","",1904-07-09,"45965.0",false,FPING
7920,UZN_6996,15.0,6.29,50.0,,15,"",0.0,Остановлена,52.8632092493627,43.4168299752663,false,7,"10.119.4.87",false,Нет данных,"31307",ГУ-5,0.0,3,0.0,24.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,124,"",false,"",true,В работе,false,"",ШГН,17.0,6.3270668,55.64,0,2026-01-13 05:40:25.086 +0500,false,true,false,,,1900-08-06,РВГ,Отбивка забоя локатором муфт,"",ГРП,2025-11-07,2025-05-27,,,2024-07-14,2025-09-19,2025-10-29,2024-07-19,2025-10-01,2025-07-13,"","",Гидроразрыв пласта,1903-02-28,"45490.0",true,FPING
7735,KMB_0513,20.0,5.03,70.0,,15,"",0.0,Остановлена,52.6502134425419,43.4896431179761,false,2,"10.119.7.228",true,Есть данные,"5000000601",ГУ-79,0.0,3,0.0,23.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,3.83333333333333,3.02818,240,СП-79,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,0.0,0.0,0.0,0,2025-11-27 17:08:38.000 +0500,false,true,false,,,1901-08-17,ПК,Отбивка забоя локатором муфт,"",Подготовка к ГРП,2025-11-25,2025-03-08,,,2023-06-13,2025-11-05,2025-11-24,2023-06-19,2025-11-25,2025-07-30,"","","2.	Потокоотклоняющие технологии (ТОО ХНТЦ «ГеоСервис»),3.	Потокоотклоняющие технологии (ТОО СП «Ойл Смарт Технолоджис»),Гидроразрыв пласта",1903-08-25,"45094.0",true,FPING
2066,UZN_2771,70.0,4.11,93.0,,15,"",100.0,Остановлена,52.852015895801,43.4171784285188,false,6,"10.119.12.170",true,Есть данные,"5000002490",ГУ-89,315.0,3,0.0,59.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:02.079 +0500,false,43.2666666666667,36.13632,1056,СП-89,1,false,false,false,0.0,0.0,0.0,0,95,"",false,Teltonika,true,В работе,false,"",ШГН,54.0,0.45306,99.0,1,2025-11-19 16:13:27.653 +0500,false,true,false,,,1900-08-07,РАБ,Определение профиля притока без регистрации КВД,"",Очистка забоя скважины,2025-11-26,2024-09-04,,,2019-07-20,2025-09-19,2025-10-14,2015-04-05,2025-11-24,2025-11-15,"","",Гидроразрыв пласта,1903-08-20,"44617.0",true,FPING
1239,UZN_1323,20.0,6.71,60.0,,15,"",100.0,Остановлена,52.8327793005288,43.4321942164999,false,6,"192.168.86.68",true,Есть данные,"5000005050",ГУ-91,575.0,3,1000.0,26.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:21.027 +0500,false,0.233333333333333,0.0812,0,ЗУ-91а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,16.0,4.42992,67.0,1,2025-11-19 16:14:16.223 +0500,false,true,false,,,1901-05-24,РВГ,Установка взрыв пакера,"",Подъем пакера,2025-11-18,2025-06-02,,,2023-03-03,2025-09-18,2025-10-24,2019-05-09,2025-08-25,2025-06-04,"","",Гидроразрыв пласта,1904-02-18,"45812.0",true,FPING
3909,UZN_5961,25.0,8.39,60.0,,15,"",100.0,Остановлена,52.8472227976438,43.4239486248106,false,6,"10.119.7.30",true,Есть данные,"1355",ГУ-89,877.0,3,0.0,25.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,18.3333333333333,15.2801,1056,СП-89,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,26.0,10.25258,53.0,0,2025-11-25 03:21:13.556 +0500,true,false,false,,,1900-07-18,РВГ,Отбивка забоя локатором муфт,"",СкинГРП,2025-11-20,2025-09-09,,,2025-09-02,2025-10-31,2025-11-26,2019-04-01,2025-11-06,2025-10-31,"","",Гидроразрыв пласта,1903-08-14,"45881.0",false,FPING
7661,UZN_8135,60.0,2.52,95.0,,15,"10.119.11.121",0.0,В работе,53.006557281649,43.389478609551,true,5,KUDU,false,Нет данных,"30760",ГУ-74,523.0,3,0.0,87.0,0.0,Schneider,0.0,0,32.7532730102539,19.0,0.0,858,"",false,1,УЭЦН,2026-01-27 10:25:06.155 +0500,true,52.2,41.690052,864,СП-74,2,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",УЭЦН,56.0,4.416496,90.6,0,2025-04-22 09:10:55.877 +0500,false,false,false,,,1900-08-10,ЭЦН,"","",Гидро-разрыв пласта,2025-11-07,2023-03-02,,,2023-02-24,2023-11-23,2025-01-29,2023-02-27,2024-12-03,2023-10-31,"","",Гидроразрыв пласта,1903-09-26,"44977.0",true,KUDU
3793,UZN_5746,25.0,0.21,99.0,,15,"",100.0,Остановлена,52.7683524880795,43.4571368588986,false,12,"10.119.4.126",true,Есть данные,"1512",ГУ-24,447.0,3,0.0,20.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,1424.93055555556,12.3968958333333,102595,ЗУ-24в,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,0.0,0.0,0.0,0,2026-01-20 11:09:37.000 +0500,true,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",true,FPING
8090,UZN_8131,45.0,5.66,85.0,,15,"",0.0,Остановлена,52.8616840838127,43.4216603250984,false,13,"10.119.6.195",true,Есть данные,"31230",ГУ-82,0.0,3,0.0,19.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,54.0,19.934639999999998,56.0,0,2025-11-25 03:21:43.301 +0500,true,false,false,,,1900-08-13,ПНЧ,Определение профиля притока в добывающих скважинах,"",Гидро-разрыв пласта,2025-11-22,2023-10-10,,,2023-10-03,2025-09-26,2025-11-15,2023-10-07,2025-11-19,2025-09-15,"","",Гидроразрыв пласта,1903-08-22,"45363.0",false,FPING
4102,UZN_6362,80.0,6.71,90.0,,15,"",100.0,Нет связи,52.9483771886226,43.3883103379207,false,9,"10.119.12.32",true,Есть данные,"5000004866",ГУ-61,172.0,3,0.0,122.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:40.739 +0500,false,17.7916666666667,1.547875,210,ЗУ-61а-1,1,false,false,false,0.0,0.0,0.0,0,11,"",false,Teltonika,true,В работе,false,"",ШГН,81.0,2.4872993999999977,96.34,0,2025-11-25 03:21:27.996 +0500,false,false,false,,,1901-08-22,РПНЧ,Исследования по определению герметичности колонны,"",Очистка забоя скважины,2025-11-20,2024-11-04,,,2021-04-02,2025-10-14,2025-11-19,2017-09-06,2024-12-21,2024-11-06,"","426.0",Гидроразрыв пласта,1903-10-14,"44313.0",false,RUT
3938,UZN_6017,65.0,4.36,92.0,,15,"",100.0,Нет связи,52.9366894421035,43.3766984085336,false,9,"10.119.8.142",true,Есть данные,"3199",ГУ-62,193.0,3,0.0,55.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,25.6666666666667,21.39214,0,ЗУ-62а-2,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,51.0,3.5771604000000004,91.64,0,2025-11-25 03:21:43.301 +0500,true,false,false,,,1900-09-22,РПНЧ,Инклинометрия,"",Устранение негерметичности экс/колонны спуском доп. колонны,2025-11-11,2024-02-24,,,2017-01-17,2024-05-23,2024-10-19,,2025-08-18,2025-05-30,"","","",1903-09-17,"30623.0",false,FPING
2488,UZN_3467,30.0,2.52,90.0,,15,"10.119.8.110",100.0,Нет связи,52.9732602700156,43.4026500546927,false,4,"10.119.8.110",true,Есть данные,"2939",ГУ-16,575.0,3,0.0,50.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:42.284 +0500,false,37.0833333333333,31.5849875,1068,ЗУ-16г,1,false,false,false,0.0,0.0,0.0,0,124,"",false,Teltonika,true,В работе,false,"",ШГН,21.0,1.3390439999999992,92.4,0,2025-11-26 10:14:48.000 +0500,true,false,false,,,1900-08-07,РАБ,Отбивка забоя локатором муфт,"",Гидро-разрыв пласта,2025-11-21,2025-09-11,2015-08-25,2016-08-18,2005-11-07,2025-06-18,2025-08-05,,2025-09-10,2025-08-12,"","","",1903-05-25,"43685.0",false,RUT
7828,UZN_2809,60.0,7.55,85.0,,15,"",0.0,Остановлена,52.9798796415963,43.4209624505672,false,4,"10.119.1.210",true,Есть данные,"3332",ГУ-92,0.0,3,0.0,11.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,ЗУ-92а,1,false,false,false,0.0,0.0,0.0,0,2,"",false,"",true,В работе,false,"",ШГН,63.0,6.712839,87.3,0,2025-11-25 03:21:38.171 +0500,true,false,false,,,1900-08-07,РАБ,Определение профиля притока в добывающих скважинах,"",Гидро-разрыв пласта,2025-11-19,2024-11-14,2009-09-22,2012-02-23,2024-11-06,2025-08-30,2025-09-08,,2025-11-12,2025-10-12,"","","",1903-06-10,"45605.0",false,FPING
8359,UZN_7166,40.0,2.68,92.0,,15,"",0.0,Остановлена,52.8654315227031,43.4012919877683,false,9,"10.119.7.188",false,Нет данных,"",ПС-4,0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-20 14:48:33.301 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,0,"",true,Teltonika,true,В работе,false,"",ШГН,37.0,1.9370832,93.76,0,2025-11-25 03:21:43.301 +0500,true,false,false,,,1901-08-22,РАБ,Отбивка забоя локатором муфт,"",ГРП,2025-11-09,2025-11-03,,2019-09-20,2025-01-26,2025-10-18,2025-10-26,2025-01-30,2025-11-02,2025-09-28,"","",Гидроразрыв пласта,1903-05-02,"45832.0",true,RB FPING
8279,UZN_5984,60.0,2.52,95.0,,15,"",0.0,Остановлена,52.8536877417508,43.4052437528616,false,5,"10.119.6.32",true,Есть данные,"",ГУ-74,0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 01:46:00.000 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,54.0,2.0840759999999965,95.4,0,2025-11-25 03:21:43.301 +0500,true,false,false,,,1901-08-22,РПНЧ,Отбивка забоя локатором муфт; Привязка пакера,"",Ликвидация аварий без установки ротора,2025-10-21,2024-08-27,,,2024-07-30,2025-06-19,2025-09-18,,2025-10-17,2025-08-22,"","","",1903-08-31,"45380.0",false,RB FPING
7905,UZN_6680,50.0,4.2,90.0,,15,"",0.0,Остановлена,52.8530240624559,43.406060777538,false,11,"10.119.0.21",true,Нет данных,"31271",ГУ-58,0.0,3,0.0,64.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,123,"",false,Not Elekton,true,В работе,false,"",ШГН,23.0,2.5124694,86.98,0,2026-01-13 05:40:25.086 +0500,false,true,false,,,1900-08-04,РАБ,Определение профиля притока в добывающих скважинах,"","",2025-11-26,2023-11-24,,,,2025-11-11,2025-11-14,2023-11-22,2025-09-10,2025-07-26,"","",Гидроразрыв пласта,1903-06-01,"45234.0",true,FPING
3074,UZN_4376,20.0,9.23,45.0,,15,"",100.0,Остановлена,52.9417720330963,43.3911985838483,false,9,"10.119.6.81",true,Есть данные,"2341",ГУ-61,281.0,3,0.0,23.0,0.0,ONI,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,15.3333333333333,5.336,0,ЗУ-61а-1,1,false,false,false,0.0,0.0,0.0,0,125,"",false,teltonika,true,В работе,false,"",ШГН,19.0,6.1643847,61.33,0,2025-12-17 12:04:22.000 +0500,false,false,false,,,1900-05-29,РВГ,Исследования по определению герметичности колонны; Определение качества крепления скважин АКЦ,"",Гидроразрыв пласта,2025-11-09,2024-05-01,,,2024-04-30,2025-09-25,2025-11-08,2024-05-02,2025-04-24,2025-02-02,"","245.0",Гидроразрыв пласта,1903-10-12,"45410.0",false,FPING
1121,UZN_1094,40.0,4.36,87.0,,15,"",100.0,Нет связи,52.9836467327467,43.4136553160273,false,4,"10.119.8.232",true,Есть данные,"3347",ГУ-92,472.0,3,0.0,35.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.3,0.0261,0,ЗУ-92г,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,39.0,2.650401,91.9,0,2025-11-25 03:21:33.482 +0500,false,false,false,,,1900-06-27,РАБ,"","",Срезка колонной головки,2025-11-12,1968-12-07,,,2015-02-25,2025-08-12,2025-09-11,,2025-09-21,2025-07-12,"","","",1903-06-10,"42829.0",true,FPING
